uri,type,prefLabel,broader,inScheme,topConceptOf,seeAlso,abbreviation,age,alternative_names,area_of_occurrence,authors,child_unit,child_units,cite_as,date,lithological_description,parent_unit,thickness,type_locality,source
concept:op-de-schans-member,skos:Concept,Op de Schans Member,concept:veldwezelt-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/op-de-schans-member/
concept:hoge-berg-facies,skos:Concept,Hoge Berg Facies,concept:lichtaart-member,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Hoge-Berg-Facies_20230901.pdf,KlHo,"Dinoflagellate cyst biozone DN10 was identified in the Lichtaart Member, in the lateral Oud-Turnhout Facies (Rees borehole, 017E0399; kb8d17e-B495), attributing a late Tortonian to Messinian Miocene age to this member and its facies.",Formerly part of the at the time not yet subdivided Kasterlee Formation sensu De Meuter and Laga (1976) and Laga et al. (2001).,The Hoge Berg Facies of the Lichtaart Member is found in the outcrop area of the Kasterlee Formation in the Lichtaart-Kasterlee hill ridge.,"Verhaegen, J. & Vandenberghe, N.",,,"Verhaegen, J. & Vandenberghe, N., 2023. The Hoge Berg Facies, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Hoge-Berg-Facies",01/09/2023,"The Hoge Berg Facies is a glauconite-poor facies of the Lichtaart Member (Kasterlee Formation). Its low glauconite content (4-5%) makes it distinct from the Oud-Turnhout Facies (30% glauconite). Also, an exceptional high content of hornblende in the heavy mineral fraction (55%) is reported in Lichtaart (TO-19990101B) (Gullentops & Huyghebaert, 1999). Other sedimentological characteristics of both facies are similar.",Lichtaart Member,"In the type area Herentals-Lichtaart-Kasterlee  a thickness of about 15 m is  interpreted in sections drafted by Laga and Gulinck (Laga, 1976)  and confirmed by a CPT log interpretation (10-CPTE-138).","The occasional outcrops in the flanks of  the hills between Herentals, Lichtaart and Kasterlee on the right bank of the Kleine Nete valley always expose the top part of the Kasterlee Formation. Therefore these outcrops are always part of the Hoge Berg Facies of the Lichtaart Member. They were selected as the type for the Kasterlee Formation in the Lithostratigraphic scale of Belgium (2001) although the lower part of the Formation was never exposed in the hill ridge.",https://ncs.naturalsciences.be/lithostratigraphy/hoge-berg-facies/
concept:nouvelles-chalk-formation,skos:Concept,Nouvelles Chalk Formation,concept:chalk-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/nouvelles-chalk-formation/
concept:egem-member,skos:Concept,Egem Member,concept:hyon-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Ieper-Group_20170109.pdf#page=41,HyEg,,,"The Egem Member occurs over most of the provinces of West and East Flanders (Steurbaut & Nolf, 1986; King, 1991 p370) and its extension northeastwards into the Antwerp province has been interpreted in many publications although an identification as Hyon Formation is probably more prudent. On regional profiles the base of the Egem Member is clearly erosive into underlying units (Vandenberghe et al., 1998; King, 1991). The Ledeberg sand and Evergem sand are synonymous for the Egem Member (Geets et al., 2000). In the legend of the 1:40 000 maps the Egem Member is representing the Yd and the P1b units and in the stratigraphic register (1929, 1932) the Y1b division (Geets et al., 2000).","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N.",,,"Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N., 2017. The Egem Member, 09/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Egem-Member",09/01/2017,"The sediment is a finely laminated, well sorted, mica and glauconite containing and generally fossiliferous fine sand. Lamination is mainly horizontal with in addition cross lamination, hummocky stratification and infilling of broad shallow gullies. Heavy clay layers occur of cm and dm scale often cut by erosive sand?filled channels. The base of the Egem Member is a strongly erosive level with active channelling above the Egemkapel Member. A marked paleoseismite horizon occurs in the middle of the Egem Member exposed in the Ampe/Egem pit (Crepin et al. ,2004). Towards the top, the sediment becomes coarser and more homogeneous with numerous nummulites. A detailed section of the Egem Member in the Ampe/Egem quarry and corresponding grain?size data (Geets, 1991) in the Tielt borehole 068E0169, are shown in Steurbaut (1998, p 117). Subdivisions of the Egem Member can be regionally followed in CPT logs and borehole descriptions (Jacobs et al., 1996a, b). On geophysical logs the base of the Egem Member can generally be recognised by a sharp increase in resistivity as it generally overlies the clay?rich Egemkapel Member.",Hyon Formation,,"The Ampe/Egem extraction pit ? 053W0060 in Egem (Pittem) (mapsheet 21/1 Wingene x= 70.150, y= 190.150, z= +44m) between +39.5 m to +19 m T.A.W, between the Egemkapel Member below and the X?sandstone (in this review named the Hooglede Bed) bed underlying the Pittem Member above (Geets et al., 2000). A detailed description of the Ampe/Egem extraction pit anno 1994?1995, comprising the Egemkapel, Egem and Pittem Members can be found in Willems (1995) and Steurbaut (2015).",https://ncs.naturalsciences.be/lithostratigraphy/egem-member/
concept:hageland-diest-member,skos:Concept,Hageland Diest Member,concept:diest-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/hageland-diest-member/
concept:weelde-formation,skos:Concept,Weelde Formation,concept:kempen-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Weelde-Formation_20140601.pdf,We,,,,"Bogemans, F. & Lanckacker, T.",,,"Bogemans, F. & Lanckacker, T., 2014. The Weelde Formation, 01/06/2014. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Weelde-Formation",01/06/2014,,,,,https://ncs.naturalsciences.be/lithostratigraphy/weelde-formation/
concept:brunssum-member,skos:Concept,Brunssum Member,concept:kieseloolite-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Brunssum-Member_20230901.pdf,"KzBr, KzB1, KzB2, and KzPe","In the Dutch part of the RVG, the Brunssum Member is considered Pliocene in age (Wong et al., 2007; TNO-GSN 2021). Palynological interpretations of Vanhoorne in Vandenberghe et al. (2005) seem to confirm a Pliocene age. However palynology reported from the Bocholt borehole by Van der Sluys (2000, 2.1.5) compares the pollen in the upper Brunssum I bed  with the early Pleistocene clays of the Weelde Formation in Belgium and the Tegelen Member in the Netherlands. Donders et al. (2007) have demonstrated that stratigraphic correlations based on palynology need caution.","In the geological map sheet 18-10 Maaseik + Beverbeek (Sels et al., 2001) as in the Maaseik (049W0220) borehole interpretation (Vandenberghe et al., 2005), 2 levels with Brunssum Clay are identified and labelled I and II ; Van der Sluys (2001) labelled these two levels respectively upper and lower. The Brunssum Member defined  as a formal unit in the present LIS is the interval between the base of the Brunssum II Bed and the top of the Brunssum I Bed. The Pey Sand Bed occurs in between both Brunssum Beds and is discussed in a separate LIS. In the hydrostratigraphy of the H30-project (Vernes et al., 2018 ; Dusar et al., 2014) the upper Brunssum I is labelled Ki-k-2 and the lower Brunssum II is labelled Ki-k-3. These authors have also introduced an additional uppermost clay level Ki-k-1 still included in the Kieseloolite Formation as defined by these authors ( see LIS Kieseloolite Formation).",The Brunssum Member and the Brunssum Beds in Belgium are only recognised in the RVG area east of the Reppel-Heerlerheide faults.,"Vandenberghe, N., & Dusar, M.",,Pey Bed,"Vandenberghe, N., & Dusar, M., 2023. The Brunssum Member, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Brunssum-Member",01/09/2023,"The Brunssum Beds are layered dark lignitic clay and lignite horizons. Brunssum I can be more than 5 m in thickness and composed of several layers and contain larger wood fragments. Brunssum II is generally thinner and then consisting of a single clay layer. Root traces are visible in the clay. A few very thin sand layers can occur. The clayey intervals have marked gamma-ray signals. In between the 2 Brunssum Beds occurs a sand unit, the Pey Bed that can be a few meter to 30 m thick.",Kieseloolite Formation,"In the reference borehole Bocholt  the upper Brunssum I clay bed  is almost 18 m and the lower Brunssum II clay bed 6 m. However thicknesses are variable as can be expected from the depositional conditions of the Brunssum  clay in floodplain swamps and lakes and from its occurrence in an actively faulted block area in the west of the Roer Valley Graben (RVG). In the Maaseik borehole (049W0220) the upper Brunssum I bed is 12 m thick and the lower Brunssum II bed 5,6 m. Maximal thicknesses are observed in the Kinrooi (049W0230 /kb18d49w-B230) borehole: slightly more than 30 m for the lower clay unit and 20 m for the upper unit. The two Brunssum I and II clay beds  can be separated 30 m apart by Pey Sand Bed (see Vandenberghe et al., 2005, fig. 10).","The Bocholt borehole (033W0153 / kb18d33w-B160) contains two intervals with Brunssum Member clay beds and lignite: 115,20 -133 m and 137,70-143,70 m. In between occurs the Pey Bed. The borehole is cored, sedimentological and mineralogical analyses are available as well as geophysical well logs and also palynological investigations are reported (Van der Sluys, 2000). The combination of marked high natural radioactivity and low resistivity signals allows a clear identification of the Brunssum Beds with respect to surrounding sand units.
Regional profiles suggest the consistent existence in the area of at least two Brunssum Beds , labelled I and II  (Vandenberghe et al., 2005; Vernes et al., 2018 , annex D fig. 7.5 in which the same beds are labelled B1 and B2), while the profile presented by Dusar et al. (2014) shows also continuity of an additional uppermost clay bed labelled as Ki-k-1 indicating the incorporation of this bed in the Kieseloolite Formation.",https://ncs.naturalsciences.be/lithostratigraphy/brunssum-member/
concept:berchem-formation,skos:Concept,Berchem Formation,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Berchem-Formation_20230901.pdf,Bc,"Dinoflagellate cyst analysis positions the Berchem Formation in the type area between the mid-Burdigalian and late Serravallian (Louwye et al., 2020). Deposits of the Berchem Formation of Aquitanian age, based on dinoflagellate analysis, have been recorded at the base of the Weelde and Mol boreholes (Munsterman & Deckers, 2020).",,The Berchem Formation occurs in northern Belgium between Antwerp in the west and Lommel in the east (see Figure 0-1 and Figure 0-2 in annex).,"Louwye, S. & Deckers, J.",,"Edegem Member, Kiel Member, Antwerpen Member, Zonderschot Member","Louwye, S. & Deckers, J., 2023. The Berchem Formation, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Berchem-Formation",01/09/2023,"The Berchem Formation was redescribed in detail by Louwye et al. (2020). The Berchem Formation is a green to blackish, fine to medium-grained unit, often very glauconitic and with a minor clay content (Louwye et al., 2020). Smectite is the dominant clay mineral (Adriaens, 2015). The mode of the grain size within the formation varies between c. 130 μm and c. 330 μm (Verhaegen, 2020). The Berchem Formation holds a significant amount of epidote, amphiboles and garnet, making up on average more than 50% of the transparant heavy minerals (Verhaegen, 2020). Shells are abundantly present, dispersed or concentrated in massive layers. Parts of the formation, such as the Kiel Member, are locally decalcified. The Berchem Formation is on wireline log data typified by high gamma ray and moderate resistivity values (Deckers et al., 2019). A distinct gravel bed of dark, rounded flint pebbles is present at the base. The Berchem Formation holds four members: the Edegem Member, Kiel Member, Antwerpen Member and Zonderschot Member.",,"The Berchem Formation has a thickness of about 30 m in the Antwerp area to over 100 m in the east in the Campine area (Louwye et al., 2020).","The type locality is Berchem, as defined by De Meuter & Laga, 1976. No single type section for the entire formation is available. The temporary outcrops for the construction of the highway around the city of Antwerp can be considered as a composite type section. The Edegem Member, Kiel Member and Antwerpen Member occur in the type locality in following temporary outcrops of the composite type section:
Antwerpen – Zuidstation III AR , I AR, IV AR, V AR, AR (De Meuter et al., 1976)
Antwerpen – Montignystraat AM (De Meuter et al., 1976)
Antwerpen – Van Rijswijcklaan AV (De Meuter et al., 1976)
Antwerpen – Nachtegalenpark AN (De Meuter et al., 1976)
Antwerpen – Berchem Station AM (De Meuter et al., 1976)
Antwerpen – Borbeeksepoort II BP (De Meuter et al., 1976)
Antwerpen – Kievitstraat II, V, VI AK (De Meuter et al., 1976), revised by Everaert et al. (2020)
Berchem – Grote Steenweg AG (De Meuter et al., 1976)
Borgerhout – Stenen Brug I SB (De Meuter et al., 1976), revised by Deckers and Everaert (2022)
Borgerhout – Rivierenhof XI BR (De Meuter et al., 1976) correlated to CPT GEO-07/154-S11 by Deckers and Everaert (2022)
Posthofbrug (Louwye et al., 2010) correlated to CPT GEO-68/101-SVII by Deckers and Everaert (2022)
Posthofbrug 2-3 (Hoedemakers & Dufraing, 2018)
Tweelingenstraat (Everaert et al., 2020)
Argenta (Everaert et al., 2020)
Post X (Everaert et al., 2020)
Wilrijk – Ter Weyde (Hooyberghs, 1996 & Hoedemakers & Dufraing, 2021)
Wilrijk – Revalidatiecentrum (Hoedemakers & Dufraing, 2021)
The type section of the Zonderschot Member is located about 30 km southeast of Antwerp and was described by Huyghebaert & Nolf (1979).",https://ncs.naturalsciences.be/lithostratigraphy/berchem-formation/
concept:hallaar-member,skos:Concept,Hallaar Member,concept:kasterlee-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/hallaar-member/
concept:kunrade-formation,skos:Concept,Kunrade Formation,concept:chalk-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Kunrade-Formation_20120101.pdf,,,,,"Dusar, M. & Lagrou, D.",,,"Dusar, M. & Lagrou, D., 2012. The Kunrade Formation, 01/01/2012. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Kunrade-Formation",01/01/2012,,Chalk group,,,https://ncs.naturalsciences.be/lithostratigraphy/kunrade-formation/
concept:waterschei-member,skos:Concept,Waterschei Member,concept:hannut-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/waterschei-member/
concept:vlijtingen-member,skos:Concept,Vlijtingen Member,concept:veldwezelt-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/vlijtingen-member/
concept:pommeroeul-greensand-formation,skos:Concept,Pommeroeul Greensand Formation,concept:haine-green-sandstone-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/pommeroeul-greensand-formation/
concept:broechem-bed,skos:Concept,Broechem Bed,concept:lillo-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Broechem-Bed_20230901.pdf,LiBr,"Zanclean, early Pliocene.",Broechem Unit or Unit 3 (Wesselingh et al. (2020),The Broechem Bed has been observed in the southeast of the Antwerp area.,"Vandenberghe, N., Goolaerts, S. & Wesselingh, F.",,,"Vandenberghe, N., Goolaerts, S. & Wesselingh, F., 2023. The Broechem Bed, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Broechem-Bed",01/09/2023,"The sediment composition is a fine quartz sand unlike the other glauconite rich Neogene units in the area. Due to the near absence of observed glauconite, the bed is attributed to the Lillo Formation, for which it now forms the oldest known deposit. Lag characteristics are present such as some coarse-grained quartz admixture, worn glauconite pellets, fish teeth and shell fragments, and some flint and phosphoritic sandstone pebbles. In addition, individual sandstone nodules themselves eroded from the Broechem Bed were observed as basal load of overlying stratigraphic units, such as the Luchtbal Member (Wesselingh et al., 2020).",Lillo Formation,A few dm only.,"At present the observations of the Broechem Bed are still very limited. In the present LIS, the type Broechem Bed refers to the Broechem Unit or Unit 3 as described by Wesselingh et al. (2020). The etymology refers to temporary outcrops related to the construction of a water basin between Broechem and Oelegem, from which a lot of ‘Broechem nodules’ were collected, and of which accounts on the fauna found within and its age were published by Marquet (1980) and van Baekel et al. (2003). At Antwerp International Airport (AIA), this fauna is found in brown-reddish spherical sandstone nodules of up to circa 15 cm long, partially as moulds and include often paired large bivalves including Cyrtodaria angusta, Arctica islandica, Acanthocardia aff. aculeata, Cardiidae indet., Callista chione and Pygocardia rustica forma tumida.",https://ncs.naturalsciences.be/lithostratigraphy/broechem-bed/
concept:kasterlee-formation,skos:Concept,Kasterlee Formation,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/kasterlee-formation/
concept:vosselaar-member,skos:Concept,Vosselaar Member,concept:malle-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Vosselaar-Member_20140601.pdf,BrV,,,,"Bogemans, F. & Lanckacker, T.",,,"Bogemans, F. & Lanckacker, T., 2014. The Vosselaar Member, 01/06/2014. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Vosselaar-Member",01/06/2014,,,,,https://ncs.naturalsciences.be/lithostratigraphy/vosselaar-member/
concept:buisputten-member,skos:Concept,Buisputten Member,concept:maldegem-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Maldegem-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Buisputten Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Buisputten-Member",01/01/2001,,Maldegem Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/buisputten-member/
concept:hauset-member,skos:Concept,Hauset Member,concept:aachen-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Hauset-Member_20010101.pdf,,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Hauset Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Hauset-Member",01/01/2001,,Aachen Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/hauset-member/
concept:maldegem-formation,skos:Concept,Maldegem Formation,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/maldegem-formation/
concept:emael-member,skos:Concept,Emael Member,concept:maastricht-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Emael-Member_20010101.pdf,,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Emael Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Emael-Member",01/01/2001,,Maastricht Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/emael-member/
concept:braquegnies-formation,skos:Concept,Braquegnies Formation,concept:haine-green-sandstone-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/braquegnies-formation/
concept:wasmes-member,skos:Concept,Wasmes Member,concept:flenu-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Flenu-Formation_20010101.pdf,,,,,"Delmer, A., Dusar, M. & Delcambre, B.",,,"Delmer, A., Dusar, M. & Delcambre, B., 2001. The Wasmes Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Wasmes-Member",01/01/2001,,Flénu Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/wasmes-member/
concept:merlin-member,skos:Concept,Merlin Member,concept:vert-galand-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Merlin-Member_20171201.pdf,MER,"Middle to Upper Turonian (from Hennebert & Doremus, 1997a, b); late Turonian (from Robaszynski et al., 2001).",,As for the Vert Galand Formation.,"Dusar, M.",,,"Dusar, M., 2017. The Merlin Member, 01/12/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Merlin-Member",01/12/2017,"The Merlin Member corresponds to the traditional “Fortes Toises”. In the type area it could be observed in temporary and partial outcrops along the TGV line (Hennebert & Doremus, 1997a, b). It consists, from top to bottom of:
– white chalky marl, with grey silicified concretions;
– grey-white marl with greenish shine, with fine glauconite.
In the area transitional to the Mons basin (Péruwelz, Hennebert, 1999a, b) the member is not subdivided in successive units but consists of grey marls to grey-white marly chalk with dull partly silicified concretions (“chailles”), better corresponding to the original definition as “Fortes Toises”. In the parastratotype area of the Flemish region observations are based on cores and geophysical well logs, allowing a less detailed but more consistent description. Cuttings (95W0153) consist of bright green silty marl in the upper part, mixed with fine glauconitic sand in the lower part. The core consists from top to bottom of light greenish chalk with oxidised specks of iron sulfide, turning into green silty chalk with clay laminations containing shell debris, with a basal layer of white very coarse-grained and porous chalk. The gamma-ray log allows to recognize two sequences in the Merlin Member, delineated by beds which show an increase of the gamma ray readings; these probably correspond to the more sandy glauconiferous base of a fining upwards sequence, grading into white chalks. Overall a steady increase in gamma ray level is observed from top to bottom of the Vert Galand Formation. Although the stratigraphic succession observed in boreholes in the Flemish region may be deposited in a more distal part of the sedimentary basin compared to the Tournaisis and does not show the silicifications (which are observed at a higher level and included in the overlying stratigraphic unit) it seems to confirm the subdivision in two units in the type area.",Vert Galand Formation,"In the type area from 5 to 10 m. Parastratotype area of the Flemish region: 23 m in the parastratotype 1 095W0153, 10 m in parastratotype 2 110W0007. The thickness in parastratotype 1 appears slightly anomalous as the average regional thickness is in the order of 10-12 m.","No formal stratotype defined. Nominal decimal geographical coordinates for Merlin 50,553 – 3,401; Lambert ’72 coordinates 81425 – 138500.
Parastratotypes for the Flemish region:
Parastratotype 1: Borehole GeoDoc 095W0153, Nieuwkerke Noordhoek, drilled 1985 by VMW (De Watergroep) as their cored borehole K11 (top of cored interval 190,78 m, continuing into underlying Paleozoic section). Lambert coordinates x = 40880, y = 162250, z (ground level) = 32 m; depth interval: 169 – 192 m. Stratotype selected because of presence of a core in the lower part of this member (no geophysical well logs over this interval).
Parastratotype 2: Borehole GeoDoc 110W0007, Nieuwkerke-De Seule. Lambert coordinates x = 40290, y = 157985, z (ground level) 19,5 m; depth interval 136 – 146 m. Parastratotype selected because of presence of a geophysical well log over the corresponding depth interval.",https://ncs.naturalsciences.be/lithostratigraphy/merlin-member/
concept:haine-green-sandstone-group,skos:Concept,Haine Green Sandstone Group,concept:cretaceous,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/haine-green-sandstone-group/
concept:soor-member,skos:Concept,Soor Member,concept:ardennes-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Soor-Member_20010101.pdf,AdS,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Soor Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Soor-Member",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/soor-member/
concept:halen-member,skos:Concept,Halen Member,concept:hannut-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Hannut-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Halen Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Halen-Member",01/01/2001,,Hannut Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/halen-member/
concept:raren-member,skos:Concept,Raren Member,concept:vaals-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Raren-Member_20010101.pdf,,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Raren Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Raren-Member",01/01/2001,,Vaals Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/raren-member/
concept:zenne-group,skos:Concept,Zenne Group,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Zenne-Group_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,"Aalter Formation, Brussel Formation, Lede Formation","Laga, P., Louwye S. & Geets, S., 2001. The Zenne Group, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Zenne-Group",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/zenne-group/
concept:cottessen-member,skos:Concept,Cottessen Member,concept:vaals-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Cottessen-Member_20010101.pdf,,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Cottessen Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Cottessen-Member",01/01/2001,,Vaals Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/cottessen-member/
concept:genk-member,skos:Concept,Genk Member,concept:bolderberg-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Genk-Member_20230901.pdf,BbGe,"Palynological analysis with dinoflagellate cysts from the Wijshagen borehole indicate deposition during Langhian – earliest Serravallian interval (Deckers & Louwye, 2017; Louwye & Laga, 2008).",,The Genk member is present in the central and eastern part of the Limburg province.,"Louwye, S., Adriaens, R., Deckers, J. Vandenberghe, N. & Verhaegen, J.",,Opgrimbie Facies,"Louwye, S., Adriaens, R., Deckers, J. Vandenberghe, N. & Verhaegen, J., 2023. The Genk Member, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Genk-Member",01/09/2023,"Fine-grained to fairly coarse-grained sand with lignite and gravel layers (De Meuter & Laga, 1976; Louwye et al., 2020). Lignite is generally dispersed, but can locally form about 3 m thick complexes as observed in the Sibelco sand pit in Opgrimbie (Gullentops, 1963, 1972-1973). Molluscs are generally lacking, but become apparent in the northernmost parts of occurrences, such as the Wijshagen and Molenbeersel boreholes (Deckers & Louwye, 2017). The Genk Member has a modal grain size of 172 ± 12 μm, a clay content of 2.1 ± 0.7% and a D90 of 411 ± 274 μm, based on a small amount of samples (Verhaegen, 2020). One of those samples has a second coarse mode of 623 μm explaining also the large variation in D90. The colour of the sand is yellowish in the east Brabant area, brownish to yellowish in the subsurface in the Hasselt area and becomes white in the easternmost part of Limburg (Opgrimbie Facies).",Bolderberg Formation,The thickness of the Genk Member is 68 m in the Wijshagen borehole (DOV kb18d48w-B181; GSB 048W0180) and reaches a maximum of 128 m in the Molenbeersel boreholes (DOV kb18d49w-B225 and kb18d49w-B226; GSB 049W0225 and 049W0226) in the differentially subsiding Roer Valley Graben.,"The type locality is Genk. The first type section defined was in a now disappeared sand quarry near the railway station of Genk (De Meuter & Laga, 1976, after Mourlon, 1898). The Genk Member in the Wijshagen borehole (DOV kb18d48w-B181; GSB 048W0180; depth 94 m and 162 m) is an alternative type section. The Gruitrode borehole (DOV kb18d48w-B186; GSB 048W0185) is a type geophysical borehole (located near the Wijshagen borehole) with the Genk Member expressed by low gamma-ray and high resistivity values between 92 m and 159 m depth.",https://ncs.naturalsciences.be/lithostratigraphy/genk-member/
concept:hainaut-member,skos:Concept,Hainaut Member,concept:veldwezelt-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Hainaut-Member_20111207.pdf,,,,,"Haesaerts, P., Pirson, S. & Meijs, E.",,,"Haesaerts, P., Pirson, S. & Meijs, E., 2011. The Hainaut Member, 07/12/2011. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Hainaut-Member",07/12/2011,,,,,https://ncs.naturalsciences.be/lithostratigraphy/hainaut-member/
concept:aalterbrugge-member,skos:Concept,Aalterbrugge Member,concept:gentbrugge-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/aalterbrugge-member/
